iter	Passed	Remaining
266	408	1121
267	409	1118
268	410	1115
269	411	1111
270	411	1107
271	412	1104
272	413	1100
273	413	1096
274	415	1094
275	416	1092
276	417	1090
277	418	1088
278	419	1084
279	420	1081
280	421	1077
281	421	1074
282	423	1071
283	424	1069
284	425	1066
285	425	1063
286	426	1059
287	427	1056
288	428	1053
289	429	1052
290	431	1050
291	432	1048
292	433	1045
293	434	1042
294	435	1040
295	436	1037
296	437	1034
297	442	1041
298	449	1052
299	450	1051
300	451	1049
301	454	1050
302	455	1048
303	456	1045
304	458	1044
305	463	1051
306	465	1050
307	467	1050
308	468	1047
309	469	1045
310	470	1043
311	472	1041
312	473	1038
313	480	1049
314	483	1052
315	485	1051
316	486	1048
317	487	1046
318	488	1043
319	490	1042
320	492	1040
321	493	1038
322	494	1036
323	495	1033
324	496	1030
325	497	1027
326	497	1024
327	499	1022
328	500	1019
329	501	1018
330	503	1016
331	507	1020
332	509	1019
333	510	1018
334	511	1015
335	512	1013
336	513	1011
337	514	1008
338	515	1005
339	516	1002
340	517	999
341	518	996
342	519	994
343	520	993
344	522	991
345	523	989
346	524	987
347	525	984
348	526	981
349	527	978
350	527	976
351	528	973
352	529	970
353	530	967
354	531	964
355	531	962
356	532	959
357	534	958
358	535	956
359	536	954
360	537	951
361	539	950
362	540	948
363	542	947
364	542	944
365	543	941
366	544	939
367	545	936
368	545	933
369	546	930
370	547	928
371	548	926
372	551	927
373	553	925
374	554	923
375	555	921
376	556	919
377	557	916
378	557	914
379	558	911
380	559	908
381	560	906
382	560	903
383	561	901
384	562	898
385	563	896
386	566	896
387	567	895
388	568	892
389	569	891
390	570	888
391	571	886
392	572	883
393	572	881
394	573	878
395	574	876
396	575	873
397	575	871
398	576	868
399	577	866
400	579	866
401	581	864
402	582	863
403	584	861
404	585	860
405	586	857
406	587	855
407	588	853
408	589	851
409	590	849
410	591	847
411	591	844
412	592	842
413	594	841
414	597	842
415	598	840
416	599	838
417	600	836
418	601	834
419	602	831
420	603	829
421	603	827
422	604	824
423	605	822
424	606	820
425	606	817
426	607	815
427	609	814
428	611	814
429	613	813
430	615	811
431	615	809
432	616	807
433	617	805
434	618	802
435	619	800
436	619	798
437	620	796
438	621	793
439	622	792
440	625	793
441	626	791
442	628	789
443	628	787
444	629	785
445	630	783
446	631	780
447	631	778
448	632	776
449	633	773
450	633	771
451	634	769
452	635	767
453	636	765
454	636	762
455	638	761
456	639	760
457	641	759
458	642	757
459	643	755
460	644	753
461	645	751
462	645	749
463	646	747
464	647	745
465	648	743
466	649	740
467	649	738
468	650	736
469	651	734
470	651	732
471	653	730
472	654	729
473	655	727
474	656	725
475	657	723
476	658	721
477	659	719
478	659	717
479	660	715
480	661	713
481	662	711
482	662	709
483	663	707
484	664	705
485	664	703
486	665	701
487	666	698
488	667	697
489	669	696
490	671	695
491	672	694
492	674	693
493	675	691
494	676	689
495	676	687
496	677	685
497	678	683
498	679	681
499	680	680
500	680	678
501	681	675
502	682	674
503	683	672
504	684	671
505	686	669
506	687	668
507	688	666
508	688	664
509	689	662
510	690	660
511	691	658
512	692	657
513	692	655
514	693	653
515	694	651
516	695	649
517	695	647
518	696	645
519	697	644
520	700	643
521	701	642
522	702	640
523	703	638
524	704	636
525	704	635
526	705	633
527	706	631
528	706	629
529	707	627
530	708	625
531	709	623
532	710	622
533	711	620
534	713	619
535	715	619
536	716	618
537	717	616
538	718	614
539	719	613
540	720	611
541	721	609
542	722	607
543	722	605
544	723	604
545	724	602
546	725	600
547	726	598
548	726	597
549	728	595
550	730	594
551	732	594
552	733	593
553	734	591
554	735	589
555	736	587
556	736	586
557	737	584
558	738	582
559	739	580
560	740	579
561	740	577
562	741	575
563	743	574
564	744	573
565	746	572
566	747	570
567	747	568
568	748	566
569	749	565
570	750	563
571	751	562
572	751	560
573	752	558
574	753	556
575	753	554
576	754	553
577	755	551
578	755	549
579	757	548
580	758	547
581	759	545
582	760	544
583	761	542
584	762	540
585	763	539
586	763	537
587	764	535
588	765	534
589	766	532
590	766	530
591	767	528
592	768	527
593	768	525
594	769	523
595	770	522
596	771	520
597	772	519
598	773	517
599	774	516
600	776	515
601	778	514
602	779	512
603	779	511
604	780	509
605	781	508
606	782	506
607	782	504
608	783	503
609	784	501
610	784	499
611	785	497
612	787	497
613	789	496
614	790	494
615	791	493
616	792	491
617	792	490
618	793	488
619	794	486
620	794	485
621	795	483
622	796	482
623	797	480
624	798	478
625	798	477
626	799	475
627	799	473
628	800	472
629	802	471
630	804	470
631	805	469
632	806	467
633	807	466
634	808	464
635	809	463
636	810	461
637	811	460
638	812	458
639	812	457
640	813	455
641	814	453
642	814	452
643	815	450
644	816	449
645	817	448
646	819	446
647	820	445
648	821	444
649	822	442
650	822	441
651	823	439
652	824	438
653	825	436
654	826	435
655	826	433
656	827	431
657	827	430
658	828	428
659	829	427
660	830	425
661	831	424
662	832	423
663	833	421
664	834	420
665	835	419
666	837	417
667	837	416
668	838	414
669	839	413
670	840	412
671	841	410
672	841	409
673	842	407
674	843	406
675	844	404
676	844	403
677	845	401
678	849	401
679	850	400
680	851	398
681	852	397
682	853	396
683	854	394
684	855	393
685	855	391
686	856	390
687	857	388
688	858	387
689	859	385
690	859	384
691	861	383
692	862	382
693	864	381
694	866	380
695	867	379
696	868	377
697	869	376
698	870	374
699	871	373
700	872	372
701	873	370
702	873	369
703	874	367
704	875	366
705	876	364
706	877	363
707	878	362
708	879	361
709	880	359
710	881	358
711	882	356
712	882	355
713	883	354
714	884	352
715	885	351
716	886	349
717	886	348
718	887	346
719	888	345
720	889	344
721	890	343
722	892	341
723	893	340
724	895	339
725	896	338
726	897	337
727	898	335
728	899	334
729	900	333
730	901	331
731	902	330
732	903	328
733	904	327
734	905	326
735	908	325
736	910	324
737	911	323
738	912	322
739	913	320
740	914	319
741	914	318
742	915	316
743	916	315
744	917	314
745	918	312
746	920	311
747	921	310
748	923	309
749	931	310
750	932	309
751	933	307
752	934	306
753	935	305
754	936	303
755	938	303
756	940	301
757	941	300
758	942	299
759	943	297
760	944	296
761	945	295
762	946	293
763	946	292
764	947	291
765	948	289
766	949	288
767	950	287
768	951	285
769	953	284
770	955	283
771	956	282
772	957	281
773	958	279
774	959	278
775	960	277
776	961	276
777	962	274
778	963	273
779	964	271
780	964	270
781	966	269
782	968	268
783	969	267
784	970	265
785	971	264
786	972	263
787	973	262
788	974	260
789	975	259
790	976	258
791	977	256
792	978	255
793	979	254
794	979	252
795	981	251
796	982	250
797	983	249
798	986	248
799	987	246
800	988	245
801	989	244
802	990	242
803	991	241
804	992	240
805	993	239
806	994	237
807	995	236
808	996	235
809	998	234
810	999	232
811	1000	231
812	1001	230
813	1002	229
814	1003	227
815	1004	226
816	1005	225
817	1006	223
818	1007	222
819	1008	221
820	1009	220
821	1011	218
822	1012	217
823	1013	216
824	1014	215
825	1015	214
826	1016	212
827	1017	211
828	1019	210
829	1019	208
830	1020	207
831	1021	206
832	1022	204
833	1023	203
834	1024	202
835	1025	201
836	1027	200
837	1029	199
838	1030	197
839	1031	196
840	1031	195
841	1032	193
842	1033	192
843	1034	191
844	1034	189
845	1035	188
846	1036	187
847	1037	185
848	1039	184
849	1053	185
850	1055	184
851	1057	183
852	1058	182
853	1059	181
854	1061	180
855	1062	178
856	1063	177
857	1064	176
858	1065	174
859	1066	173
860	1067	172
861	1067	170
862	1068	169
863	1069	168
864	1071	167
865	1072	165
866	1073	164
867	1074	163
868	1075	162
869	1076	160
870	1077	159
871	1078	158
872	1079	156
873	1080	155
874	1081	154
875	1082	153
876	1082	151
877	1084	150
878	1086	149
879	1087	148
880	1088	147
881	1089	145
882	1090	144
883	1091	143
884	1092	141
885	1093	140
886	1094	139
887	1095	138
888	1097	136
889	1098	135
890	1099	134
891	1101	133
892	1103	132
893	1104	130
894	1105	129
895	1106	128
896	1107	127
897	1108	125
898	1109	124
899	1110	123
900	1111	122
901	1112	120
902	1113	119
903	1115	118
904	1117	117
905	1118	116
906	1120	114
907	1121	113
908	1121	112
909	1122	111
910	1123	109
911	1124	108
912	1125	107
913	1125	105
914	1126	104
915	1127	103
916	1130	102
917	1132	101
918	1133	99
919	1134	98
920	1135	97
921	1136	96
922	1137	94
923	1138	93
924	1138	92
925	1139	91
926	1140	89
927	1140	88
928	1141	87
929	1142	85
930	1142	84
931	1144	83
932	1145	82
933	1146	81
934	1147	79
935	1148	78
936	1149	77
937	1150	76
938	1151	74
939	1152	73
940	1153	72
941	1154	71
942	1155	69
943	1156	68
944	1157	67
945	1159	66
946	1161	65
947	1163	63
948	1164	62
949	1165	61
950	1166	60
951	1166	58
952	1167	57
953	1168	56
954	1169	55
955	1169	53
956	1170	52
957	1171	51
958	1172	50
959	1172	48
960	1174	47
961	1175	46
962	1178	45
963	1179	44
964	1181	42
965	1182	41
966	1183	40
967	1184	39
968	1185	37
969	1185	36
970	1186	35
971	1188	34
972	1191	33
973	1192	31
974	1193	30
975	1194	29
976	1195	28
977	1195	26
978	1196	25
979	1197	24
980	1198	23
981	1199	21
982	1200	20
983	1200	19
984	1201	18
985	1203	17
986	1206	15
987	1207	14
988	1208	13
989	1209	12
990	1210	10
991	1211	9
992	1212	8
993	1213	7
994	1214	6
995	1215	4
996	1215	3
997	1217	2
998	1218	1
999	1220	0
