iter	Passed	Remaining
451	690	837
452	691	835
453	692	833
454	693	831
455	695	829
456	696	828
457	698	826
458	700	825
459	701	823
460	702	821
461	704	820
462	705	817
463	706	815
464	707	813
465	708	812
466	709	809
467	710	808
468	712	806
469	713	804
470	714	803
471	716	801
472	717	799
473	718	797
474	719	795
475	720	793
476	721	791
477	722	789
478	724	788
479	725	786
480	726	784
481	727	782
482	730	781
483	731	780
484	732	778
485	734	776
486	735	774
487	735	772
488	736	769
489	737	767
490	738	765
491	739	763
492	740	761
493	741	759
494	742	757
495	743	755
496	746	755
497	747	753
498	748	751
499	749	749
500	750	747
501	751	745
502	752	743
503	753	741
504	754	739
505	755	737
506	756	735
507	757	733
508	759	732
509	760	730
510	761	729
511	762	727
512	764	725
513	764	723
514	766	721
515	766	719
516	768	717
517	769	715
518	770	713
519	771	712
520	772	709
521	772	707
522	775	706
523	776	705
524	777	703
525	778	701
526	780	700
527	780	698
528	781	696
529	783	694
530	784	693
531	785	691
532	786	689
533	787	687
534	789	686
535	791	684
536	792	683
537	793	681
538	794	679
539	795	677
540	796	675
541	797	673
542	798	672
543	799	670
544	800	668
545	801	666
546	804	666
547	806	664
548	807	663
549	808	661
550	809	659
551	810	657
552	811	655
553	812	654
554	814	652
555	815	651
556	816	649
557	817	647
558	819	646
559	820	644
560	822	643
561	823	641
562	824	639
563	825	638
564	826	636
565	827	634
566	828	632
567	829	630
568	830	628
569	831	626
570	831	624
571	833	623
572	834	622
573	836	620
574	837	618
575	838	617
576	839	615
577	840	613
578	841	612
579	842	610
580	843	608
581	844	606
582	844	604
583	845	602
584	846	600
585	847	598
586	849	597
587	850	596
588	852	594
589	853	592
590	853	590
591	854	589
592	855	587
593	856	585
594	857	583
595	857	581
596	858	579
597	859	577
598	860	575
599	860	573
600	861	572
601	862	570
602	865	569
603	866	568
604	867	566
605	868	564
606	869	562
607	870	561
608	871	559
609	872	557
610	873	556
611	874	554
612	875	552
613	875	550
614	876	548
615	877	546
616	880	546
617	881	544
618	882	543
619	883	541
620	884	539
621	885	538
622	886	536
623	887	534
624	888	532
625	889	531
626	889	529
627	890	527
628	891	526
629	894	525
630	895	523
631	896	522
632	897	520
633	898	518
634	899	516
635	900	515
636	901	513
637	902	511
638	902	510
639	903	508
640	904	506
641	905	504
642	906	503
643	906	501
644	907	499
645	910	498
646	911	497
647	912	495
648	913	493
649	914	492
650	914	490
651	915	488
652	917	487
653	917	485
654	918	483
655	919	482
656	920	480
657	920	478
658	921	476
659	922	475
660	924	474
661	926	472
662	927	471
663	928	469
664	928	467
665	929	466
666	930	464
667	932	463
668	932	461
669	933	459
670	934	458
671	935	456
672	936	455
673	938	454
674	940	452
675	941	451
676	942	449
677	943	448
678	944	446
679	946	445
680	947	443
681	948	442
682	948	440
683	949	438
684	950	437
685	951	435
686	954	434
687	955	433
688	956	431
689	957	430
690	959	428
691	960	427
692	962	426
693	963	424
694	964	423
695	964	421
696	965	419
697	966	418
698	969	417
699	970	415
700	971	414
701	972	413
702	974	411
703	975	410
704	976	408
705	977	407
706	978	405
707	979	403
708	979	402
709	980	400
710	981	399
711	984	398
712	986	396
713	987	395
714	988	393
715	989	392
716	990	390
717	992	389
718	993	388
719	995	387
720	996	385
721	997	384
722	999	383
723	1001	381
724	1002	380
725	1003	378
726	1005	377
727	1006	376
728	1007	374
729	1008	373
730	1009	371
731	1010	370
732	1011	368
733	1015	368
734	1017	366
735	1018	365
736	1019	363
737	1021	362
738	1022	361
739	1023	359
740	1024	358
741	1025	356
742	1026	355
743	1030	354
744	1031	353
745	1032	351
746	1034	350
747	1035	348
748	1037	347
749	1038	346
750	1040	344
751	1041	343
752	1043	342
753	1044	340
754	1045	339
755	1046	337
756	1048	336
757	1049	335
758	1050	333
759	1051	332
760	1052	330
761	1053	329
762	1054	327
763	1055	325
764	1057	324
765	1059	323
766	1060	322
767	1061	320
768	1062	319
769	1063	317
770	1064	316
771	1065	314
772	1067	313
773	1068	311
774	1069	310
775	1070	308
776	1072	307
777	1073	306
778	1074	304
779	1076	303
780	1077	302
781	1079	300
782	1080	299
783	1081	297
784	1082	296
785	1083	294
786	1084	293
787	1085	292
788	1088	291
789	1090	289
790	1091	288
791	1092	286
792	1093	285
793	1095	284
794	1096	282
795	1097	281
796	1098	279
797	1099	278
798	1100	276
799	1103	275
800	1104	274
801	1114	275
802	1115	273
803	1116	272
804	1119	271
805	1120	269
806	1121	268
807	1123	266
808	1124	265
809	1125	263
810	1126	262
811	1127	261
812	1128	259
813	1129	258
814	1131	256
815	1133	255
816	1135	254
817	1136	252
818	1137	251
819	1138	249
820	1139	248
821	1141	247
822	1142	245
823	1143	244
824	1144	242
825	1145	241
826	1145	239
827	1148	238
828	1149	237
829	1150	235
830	1152	234
831	1153	232
832	1154	231
833	1155	229
834	1156	228
835	1157	227
836	1158	225
837	1159	224
838	1160	222
839	1163	221
840	1164	220
841	1166	218
842	1167	217
843	1168	215
844	1169	214
845	1171	213
846	1171	211
847	1172	210
848	1173	208
849	1174	207
850	1175	205
851	1176	204
852	1179	203
853	1180	201
854	1181	200
855	1182	199
856	1184	197
857	1185	196
858	1186	194
859	1187	193
860	1188	191
861	1189	190
862	1190	189
863	1191	187
864	1193	186
865	1194	184
866	1196	183
867	1197	182
868	1198	180
869	1199	179
870	1200	177
871	1201	176
872	1202	175
873	1203	173
874	1204	172
875	1205	170
876	1206	169
877	1208	167
878	1209	166
879	1211	165
880	1212	163
881	1213	162
882	1214	160
883	1214	159
884	1216	158
885	1216	156
886	1217	155
887	1219	153
888	1220	152
889	1220	150
890	1223	149
891	1224	148
892	1226	146
893	1227	145
894	1228	144
895	1229	142
896	1230	141
897	1231	139
898	1231	138
899	1233	137
900	1233	135
901	1234	134
902	1235	132
903	1236	131
904	1238	129
905	1239	128
906	1240	127
907	1242	125
908	1243	124
909	1243	123
910	1245	121
911	1246	120
912	1247	118
913	1247	117
914	1248	115
915	1249	114
916	1250	113
917	1251	111
918	1253	110
919	1255	109
920	1256	107
921	1257	106
922	1258	105
923	1259	103
924	1260	102
925	1261	100
926	1262	99
927	1263	98
928	1264	96
929	1264	95
930	1265	93
931	1266	92
932	1269	91
933	1270	89
934	1271	88
935	1273	87
936	1274	85
937	1275	84
938	1275	82
939	1276	81
940	1277	80
941	1278	78
942	1278	77
943	1279	75
944	1280	74
945	1281	73
946	1284	71
947	1285	70
948	1286	69
949	1287	67
950	1288	66
951	1289	65
952	1290	63
953	1291	62
954	1292	60
955	1293	59
956	1293	58
957	1294	56
958	1295	55
959	1296	54
960	1299	52
961	1300	51
962	1301	49
963	1302	48
964	1303	47
965	1305	45
966	1306	44
967	1307	43
968	1308	41
969	1309	40
970	1310	39
971	1311	37
972	1313	36
973	1315	35
974	1316	33
975	1317	32
976	1318	31
977	1320	29
978	1321	28
979	1322	26
980	1322	25
981	1323	24
982	1324	22
983	1325	21
984	1326	20
985	1328	18
986	1329	17
987	1331	16
988	1331	14
989	1333	13
990	1334	12
991	1335	10
992	1336	9
993	1337	8
994	1338	6
995	1339	5
996	1340	4
997	1341	2
998	1343	1
999	1344	0
